#{"t_start": 1629257212.1959376, "env_id": "LunarLander-v2"}
r,l,t
281.818386,137,1731.719385
491.056722,397,1734.81236
255.906417,164,1735.478477
295.737652,194,1736.254683
63.041467,131,1736.701678
282.31686,381,1738.497902
251.660817,164,1739.202042
284.444105,212,1740.076603
266.628754,173,1740.794973
317.673494,228,1741.72367
9.790541,70,1741.935006
309.941048,307,1742.819302
290.895556,243,1743.62108
300.382342,229,1744.32051
314.634095,250,1745.048082
286.615801,198,1745.703732
252.766159,160,1746.161943
63.030516,125,1746.578278
259.464621,228,1747.378003
282.113443,150,1747.859569
303.064018,285,1748.820719
281.022456,265,1749.933188
309.347353,219,1750.757836
293.495927,184,1751.407679
37.241963,112,1751.786587
-2.184043,97,1752.233356
289.803872,242,1753.144025
309.536806,195,1753.847578
285.836233,258,1754.685393
294.150775,240,1755.520381
282.906216,160,1755.982261
305.584012,259,1756.816396
266.90856,243,1757.602442
277.091691,212,1758.320336
262.058394,209,1758.984418
288.73551,361,1760.473461
270.455534,243,1761.49883
311.106787,319,1762.825129
282.291321,184,1763.413093
289.039094,240,1764.123695
289.288925,395,1765.355276
263.056684,185,1765.930442
18.523929,104,1766.30077
268.778759,197,1766.945134
298.20655,214,1767.810127
285.845067,270,1768.897518
296.552038,193,1769.789477
432.274036,481,1772.291801
282.178964,220,1773.169581
319.710241,174,1773.921622
49.642113,138,1774.561063
289.131391,340,1776.113973
286.711754,198,1776.859163
311.752161,237,1777.879669
268.374625,177,1778.512416
40.152631,101,1778.737915
322.082983,249,1779.543476
303.444713,180,1780.199206
286.128794,185,1780.809662
291.233583,174,1781.528551
283.034206,137,1782.121097
296.224908,185,1782.891563
297.11814,271,1784.051712
59.491388,126,1784.57436
266.279065,159,1785.224078
299.451831,233,1786.134423
307.144155,254,1787.125637
291.988993,200,1787.850532
299.798591,223,1788.571703
272.265182,178,1789.051928
279.615451,206,1789.722608
293.150704,189,1790.302494
273.815125,181,1790.87122
38.809303,139,1791.484715
276.157587,193,1792.268848
261.70161,178,1792.975278
273.304929,175,1793.692949
260.997788,272,1794.981013
296.597872,238,1795.963253
305.090953,191,1796.578046
15.662513,105,1796.921391
287.330326,240,1797.642633
244.970925,225,1798.34555
321.040631,184,1798.986384
305.050527,219,1799.852789
39.516937,78,1800.137022
277.865386,268,1801.183493
275.893415,178,1801.896344
306.443294,194,1802.738401
287.403763,213,1803.586801
282.524978,187,1804.358347
52.566387,115,1804.904229
280.234245,195,1805.775542
320.783841,254,1806.931456
55.373581,118,1807.379575
283.882261,258,1808.542331
50.762544,114,1809.05253
460.0033,474,1810.929431
8.366012,96,1811.268661
14.196719,122,1811.658032
297.407593,249,1812.484378
288.529847,176,1813.13642
39.641404,100,1813.540753
288.383181,163,1814.206092
280.091195,177,1815.014103
261.106377,211,1815.955969
49.71236,93,1816.396046
44.680557,117,1816.93535
50.993754,128,1817.45435
303.571771,334,1818.891965
301.439802,175,1819.618947
289.486652,283,1820.84429
26.181648,90,1821.146181
310.281327,225,1822.138045
295.981243,145,1822.672808
284.446613,206,1823.327948
278.001051,213,1824.006613
286.574708,226,1824.736595
56.276836,124,1825.002236
-7.252849,103,1825.418313
269.721588,160,1826.068993
323.288876,191,1826.912695
300.251521,193,1827.728249
290.358127,291,1828.84216
275.455975,181,1829.422579
282.089695,195,1830.075814
298.820823,245,1831.102567
275.468692,180,1831.843356
55.24842,140,1832.374535
258.973403,197,1833.140776
262.511406,233,1834.122103
285.543525,235,1835.093555
290.888366,196,1835.844981
267.416915,182,1836.568387
304.368572,185,1837.358165
298.159493,213,1838.271194
46.73319,111,1838.644303
282.887735,163,1839.100824
56.379649,119,1839.445425
36.901032,130,1839.895256
285.397913,183,1840.385542
269.463568,178,1840.84905
277.837395,206,1841.412477
273.201178,165,1841.868792
323.177348,192,1842.436015
273.435186,242,1843.19312
266.299742,255,1843.948808
30.025061,109,1844.204016
23.278899,77,1844.449377
72.378098,109,1844.765169
300.917472,462,1846.40012
281.673645,258,1848.180372
258.3557,169,1848.975876
301.5208,246,1849.968963
266.214307,200,1850.831763
313.408391,212,1851.706294
57.607402,88,1852.085783
295.894746,208,1852.983961
285.244308,209,1853.755705
30.777682,100,1854.224496
259.228597,162,1854.903036
285.158567,232,1855.885775
303.451318,214,1856.819799
272.304324,260,1857.893234
280.884621,237,1858.744444
307.790675,243,1859.738578
285.692864,223,1860.745911
41.751162,118,1861.120313
311.780289,201,1861.887149
45.514113,109,1862.255392
278.400272,440,1863.712423
267.652866,216,1864.424289
270.506543,340,1865.543408
260.632938,171,1866.069968
274.492895,167,1866.625775
35.233378,106,1866.968817
290.977575,165,1867.468819
-341.547523,326,1868.397464
12.703004,83,1868.639461
303.473485,238,1869.685077
295.446142,390,1871.537576
308.149578,269,1872.726483
291.744854,223,1873.646733
304.519068,195,1874.431538
-3.497415,81,1874.779601
260.652024,179,1875.612531
324.299897,259,1876.722621
29.663969,95,1877.114346
285.041103,211,1877.945114
302.818897,219,1878.81766
257.043772,183,1879.617971
272.177647,210,1880.414809
19.008801,84,1880.682326
35.328351,109,1881.023299
42.224079,126,1881.475099
303.221602,318,1882.536463
282.392119,254,1883.332828
287.408518,434,1884.708605
254.075677,148,1885.229766
38.224767,82,1885.476072
261.547565,256,1888.264198
276.336147,361,1889.774735
63.750312,153,1890.423443
270.925757,203,1891.347267
282.480104,200,1892.166345
-2.492536,91,1892.527826
283.958183,211,1893.459655
295.028583,212,1894.284587
65.415387,132,1894.775906
299.661236,411,1896.354611
46.743269,95,1896.63958
261.352944,247,1897.335069
258.365188,170,1897.783421
298.65493,392,1899.250152
38.697125,130,1899.691116
269.736065,163,1900.375951
278.874149,179,1901.108896
31.198491,98,1901.483472
62.468032,114,1901.935341
293.094941,183,1902.69196
44.287768,89,1903.015325
29.857839,97,1903.378425
259.919698,187,1904.053807
59.052477,88,1904.408549
-7.316092,80,1904.71492
273.026854,190,1905.430916
303.310059,177,1906.072742
317.043011,232,1907.022138
303.607644,259,1907.948123
318.945489,193,1908.691559
278.590344,207,1909.560868
281.381325,195,1910.336142
316.428433,186,1911.049681
287.942931,216,1911.982378
303.447004,371,1913.38352
293.627827,184,1913.948644
263.892764,296,1914.932554
259.939842,154,1915.302275
275.056724,219,1915.959833
275.334828,430,1917.160586
279.729354,244,1917.884428
273.835461,256,1918.750565
292.364893,202,1919.348028
23.939863,111,1919.665137
41.217565,85,1919.969697
30.292286,74,1920.179291
316.934461,210,1920.899342
32.983198,127,1921.308055
273.503207,188,1921.935155
315.895765,364,1923.120406
49.41379,124,1923.497157
67.649159,85,1924.157529
316.062484,196,1924.781132
52.480308,82,1925.071312
33.379852,104,1925.43423
269.707731,190,1926.050782
264.211009,217,1926.739825
70.245895,144,1927.174258
283.314468,183,1927.803282
269.530401,471,1929.919389
36.290978,93,1930.242878
27.015001,77,1930.578396
301.850568,233,1931.552884
270.858128,260,1932.400388
289.138147,225,1933.0492
258.72166,161,1933.509392
304.75846,264,1934.403627
308.128418,237,1935.063257
265.160149,211,1935.708595
295.114991,247,1936.452067
63.492141,139,1936.858722
296.994587,254,1937.655491
33.42128,118,1937.982755
298.923861,149,1938.495139
299.478081,160,1939.14806
282.303602,361,1940.779739
272.940078,186,1941.631008
69.447253,119,1942.089839
299.63933,322,1943.43537
286.238428,324,1944.674593
277.217005,153,1945.287813
25.997769,93,1945.666067
251.467346,199,1946.462022
14.909691,114,1946.914965
286.961611,270,1948.063481
302.404625,275,1949.186172
242.678321,334,1950.636499
306.375672,176,1951.377628
36.912582,90,1951.685441
281.029232,169,1952.182125
271.594788,215,1952.899969
15.869022,97,1953.21091
277.697019,182,1953.797979
277.214249,175,1954.480604
295.313961,171,1955.122996
259.299696,307,1956.493927
215.251948,325,1957.888147
323.74261,342,1959.247531
305.430482,211,1960.050627
295.145478,268,1961.054124
41.124832,110,1962.051705
283.76329,234,1962.885541
42.124483,113,1963.233358
276.383682,192,1963.891058
280.737465,234,1964.675292
289.973371,159,1965.228287
306.858629,317,1966.283551
238.847364,168,1966.909106
282.592071,216,1967.697931
257.230693,155,1968.346442
265.970223,188,1969.06052
259.465734,218,1970.00424
322.426026,453,1971.867269
268.41884,158,1972.327713
292.293216,226,1972.921508
273.409353,202,1973.46206
283.462886,187,1973.970144
260.256871,217,1974.653147
317.791636,367,1975.947646
277.62767,154,1976.367159
280.68384,212,1977.038584
262.233579,226,1977.586707
313.116778,314,1978.60473
312.574894,213,1979.148904
42.46921,78,1979.3585
303.9266,183,1979.970406
275.713238,252,1980.703109
307.613476,239,1981.569803
37.836612,113,1982.029268
304.618345,212,1982.886147
301.237269,190,1983.666183
278.369967,313,1984.952779
267.907923,172,1985.597816
311.272025,280,1986.707543
260.633699,198,1987.603718
287.278108,252,1988.607409
299.833156,247,1989.658526
277.32205,223,1990.613655
17.309207,86,1990.975534
292.947479,393,1992.690863
278.783234,173,1993.410311
282.249951,558,1996.047354
9.056743,90,1996.420689
272.881337,491,1998.391215
318.778444,465,2003.101279
308.395797,324,2004.223182
291.79898,153,2004.713128
305.039361,210,2005.378466
277.611914,156,2005.896342
5.75653,102,2006.191314
287.860718,209,2006.956796
298.623049,186,2007.728403
270.83454,222,2008.675563
252.103754,219,2009.537118
311.547995,246,2010.512211
239.756146,147,2011.074714
242.248432,260,2012.07779
283.738521,247,2012.900687
257.31352,319,2014.004674
297.80022,375,2015.645968
280.026718,248,2016.691312
271.590428,216,2017.564656
268.36218,149,2018.144614
301.483471,242,2019.144752
288.026272,158,2019.648874
275.659808,197,2020.565779
299.19977,194,2021.343246
277.740887,187,2022.043184
300.417676,243,2023.097821
297.815805,285,2024.318427
307.81229,266,2025.436958
17.40537,79,2025.67289
283.139477,352,2026.90739
286.490163,239,2027.614799
294.354789,271,2028.50074
295.404743,189,2029.252563
278.557412,148,2029.793193
298.209451,165,2030.463196
272.390648,387,2032.257084
40.297635,117,2032.737592
271.096093,182,2033.611492
263.730644,172,2034.423425
282.789456,241,2035.504093
36.333783,88,2035.867493
280.643199,188,2036.613636
23.015386,111,2037.111798
45.511387,111,2037.533225
275.782835,175,2038.219864
305.767506,195,2039.029352
14.288407,95,2039.467766
66.875203,89,2039.833714
318.756744,222,2040.716629
287.417072,226,2041.776696
285.902787,200,2042.328152
264.157245,185,2042.817099
315.794942,203,2043.356139
297.192527,201,2043.983656
294.323765,299,2044.9475
312.936738,216,2045.644011
24.099491,109,2046.011913
50.859717,124,2046.363425
269.436329,154,2046.85899
288.334836,254,2047.596342
262.877435,161,2048.302234
52.544698,93,2048.690356
44.317279,87,2049.077744
20.057732,96,2049.504249
297.778407,178,2050.158625
290.317618,216,2051.147367
308.257461,265,2052.225944
312.762771,302,2053.49376
64.83246,92,2053.825256
290.407522,248,2054.799531
313.066747,282,2055.990423
318.611755,194,2056.812266
287.702811,184,2057.519078
31.168889,107,2057.962832
264.01745,152,2058.596037
291.528386,411,2060.11506
288.194031,281,2060.956587
316.585357,194,2061.484317
286.305251,196,2062.047801
288.381735,200,2062.615617
262.713464,175,2063.165629
290.966772,180,2063.726539
24.322574,114,2064.225077
300.557355,157,2064.856169
293.809876,299,2066.217757
323.517379,197,2066.970637
277.278764,164,2067.631457
293.415644,169,2068.397174
51.907565,74,2068.66554
59.613995,142,2069.141844
64.156946,149,2069.654325
38.05975,106,2070.019686
269.218688,169,2070.619321
50.730128,81,2070.991075
280.543813,196,2071.808374
279.204987,177,2072.446841
301.456478,196,2073.327738
294.598598,229,2074.285617
315.735934,214,2075.287366
17.13049,103,2075.735395
273.544092,155,2076.301315
296.417406,199,2077.111215
275.172317,168,2077.647413
350.600032,297,2079.901061
-23.035209,73,2080.099968
46.654735,126,2080.485399
288.538732,178,2081.069197
321.317559,204,2081.913483
282.454559,241,2082.898274
275.067897,187,2083.607242
299.560485,181,2084.168658
40.237566,86,2084.492754
260.448795,170,2085.049854
18.822118,121,2085.45475
263.467482,286,2086.463338
281.160555,203,2087.168525
48.78653,135,2087.576398
285.212642,183,2088.131457
26.015749,133,2088.536928
301.688364,184,2089.112549
299.635794,245,2090.005236
307.928584,193,2090.638016
35.706497,105,2090.995562
314.277777,205,2091.669869
278.047931,205,2092.287599
9.124248,86,2092.614524
20.579956,113,2092.968997
4.178088,119,2093.321469
298.316007,241,2094.060406
284.841891,205,2094.676507
50.119733,118,2094.998308
0.256651,102,2095.270796
312.939451,283,2096.167123
27.385708,102,2096.440631
35.02311,92,2096.668965
281.214044,207,2097.262849
67.855336,147,2097.688586
44.693328,109,2098.004309
21.420065,100,2098.273823
301.331926,203,2098.959583
38.355179,76,2099.207875
50.430905,80,2099.427025
272.2704,404,2100.887996
314.476305,209,2101.664559
303.810894,254,2102.673023
311.743316,214,2103.578179
300.521283,199,2104.434769
287.062313,148,2104.998043
37.206931,109,2105.356194
321.276444,191,2106.158561
315.123883,177,2106.857858
300.312969,180,2107.656742
42.643122,118,2108.137216
283.23267,155,2108.733517
272.109236,192,2109.524803
287.815583,189,2110.177551
283.274321,159,2110.791886
283.319983,200,2111.487879
286.158318,186,2112.099745
279.102294,211,2112.741832
16.91267,102,2113.197299
258.018897,356,2115.120027
306.063405,178,2115.644128
290.237378,250,2116.352438
259.162102,190,2116.873625
275.383148,190,2117.443947
292.078325,267,2118.181488
19.797983,98,2118.496419
15.357137,110,2118.82725
44.500658,109,2119.13224
46.312456,106,2119.471243
291.652005,172,2120.198205
271.452665,139,2120.843556
277.513199,321,2122.281013
42.823494,89,2122.676771
279.180678,184,2123.387793
273.671607,184,2124.237767
293.187584,297,2125.482264
292.986737,161,2126.06984
279.299119,170,2126.803277
15.739472,95,2127.17684
259.13066,185,2127.958824
258.185645,170,2128.629405
32.397574,121,2129.20871
47.049531,85,2129.584581
39.175255,92,2130.050829
48.116987,99,2130.520941
259.959422,204,2131.404108
310.867732,318,2132.779137
310.712124,166,2133.502087
305.845777,206,2134.412332
300.900943,178,2135.17203
259.640909,201,2135.861839
313.249919,216,2136.593087
265.543777,210,2137.145309
279.053872,222,2137.759228
303.190409,224,2138.354593
42.137642,95,2138.732034
259.219579,372,2140.08089
293.246937,200,2140.873494
48.869733,85,2141.231445
270.272684,197,2142.032742
45.292854,125,2142.466436
56.813208,152,2143.141412
292.993753,199,2144.027645
291.630498,255,2145.156569
52.63278,124,2145.657446
297.640318,250,2146.761761
55.51333,87,2147.164858
60.681059,136,2147.710368
266.925823,195,2148.470001
305.947347,224,2149.416427
36.864395,90,2149.756639
290.207542,274,2150.865431
48.968104,85,2151.173763
279.953578,181,2151.906387
503.052425,537,2154.145207
303.507481,199,2154.760427
284.136871,137,2155.249749
275.181899,219,2156.095348
279.562699,215,2156.829772
278.96202,203,2157.682823
285.907032,263,2158.814528
283.797797,187,2159.561932
62.041425,95,2159.889928
269.473751,217,2160.589951
40.515421,130,2160.962275
265.984562,211,2161.520022
6.883183,92,2161.754333
313.576464,197,2162.325573
292.098326,347,2163.321879
32.077872,94,2163.612964
278.797332,191,2164.136657
36.656169,133,2164.509059
277.940199,234,2165.23678
273.059783,164,2165.884315
277.433079,396,2167.566008
60.141001,139,2168.083122
1.268148,87,2168.372272
272.806298,152,2168.945859
280.541152,412,2170.743289
287.995258,253,2171.749664
315.730334,194,2172.533638
29.640334,85,2172.862206
63.345192,139,2173.336523
53.232051,118,2173.704587
279.086951,208,2174.49017
288.007969,249,2175.611198
277.623296,190,2176.412731
308.642737,283,2177.623901
279.440422,236,2178.583516
43.846885,116,2179.0249
264.148697,173,2179.731309
309.764494,307,2181.064209
29.74177,110,2181.534617
287.053487,243,2182.6967
314.954492,233,2183.634133
293.779439,346,2184.757023
30.90613,108,2185.088008
312.109562,297,2186.01393
273.794351,176,2186.627433
254.634817,206,2187.449327
43.804118,102,2187.758642
313.187058,261,2188.697197
286.53801,354,2189.739415
267.176251,221,2191.164368
307.438332,244,2192.206426
255.397667,196,2192.903694
30.478601,132,2193.500514
306.523489,275,2194.584129
250.001642,158,2195.187333
276.4603,230,2196.138568
293.451875,267,2197.275076
267.22354,197,2197.913891
296.868183,213,2198.627196
310.150245,218,2199.435499
269.813815,198,2200.2171
298.215918,255,2201.401083
300.473281,244,2202.412466
291.24225,202,2203.264706
273.808845,181,2203.985346
53.237826,123,2204.496951
267.11053,164,2205.156139
280.676939,420,2206.947025
306.834142,244,2208.045792
282.42977,170,2208.723515
266.040515,212,2209.452055
278.474482,203,2210.130996
259.034048,180,2210.728271
281.637997,224,2211.377921
283.499911,228,2212.345793
275.721565,198,2213.153066
290.580117,180,2213.899946
267.705766,177,2214.481231
314.078489,213,2215.219964
278.761523,148,2215.680295
309.876433,169,2216.198919
278.865743,198,2216.782463
295.581693,213,2217.48304
260.703595,285,2218.458808
316.608159,214,2219.177452
317.56784,181,2219.719891
17.108131,95,2220.047732
38.652746,90,2220.33092
288.436203,228,2221.085112
272.957751,162,2221.573745
27.168029,101,2221.942224
305.932295,210,2222.590973
267.717457,169,2223.116543
297.530907,180,2223.765424
255.747039,206,2224.393804
311.851587,179,2224.856873
275.407708,205,2225.417065
313.807012,219,2226.001147
283.362334,170,2226.455665
243.852146,276,2227.704903
304.639557,284,2228.638281
279.214737,166,2229.191438
22.848964,97,2229.500446
294.944224,133,2229.856838
320.309812,216,2230.549448
322.618859,214,2231.199439
268.339998,208,2231.808573
314.657028,206,2232.547347
45.684373,139,2233.133653
281.826472,175,2233.864846
282.826144,193,2234.523049
70.284553,141,2235.019207
276.356864,187,2235.791645
262.777593,194,2236.532119
314.250763,228,2237.455719
80.581172,126,2237.988421
280.978184,159,2238.725537
44.818808,123,2239.178634
299.147172,187,2239.878715
264.353497,190,2240.582583
317.668844,215,2241.376567
55.506052,117,2241.868822
267.602832,173,2242.588429
306.451182,191,2243.346781
275.868267,187,2243.903167
270.941521,197,2244.531477
284.175368,199,2245.072652
283.596071,235,2246.023041
312.46286,185,2246.662312
312.126672,227,2247.605931
314.386137,234,2248.615937
296.721002,164,2249.351819
302.352131,204,2250.137594
295.392688,141,2250.792276
43.698321,124,2251.300571
274.573161,157,2251.956428
314.216435,219,2252.778943
303.473444,216,2253.679844
282.459783,216,2254.544762
310.976372,186,2255.333344
271.532891,426,2256.828016
298.246146,232,2257.460267
297.345552,186,2257.995047
299.271929,249,2258.710489
276.232093,193,2259.321385
285.145241,293,2260.385045
8.19721,101,2260.662571
28.532147,90,2260.954156
281.243272,210,2261.671462
36.444075,117,2262.034945
283.696621,194,2262.730569
431.587694,319,2264.208436
318.336526,207,2265.015637
45.493332,99,2265.488617
302.00377,198,2266.235648
254.0343,303,2267.538871
324.909769,213,2268.408098
17.607445,97,2268.76088
288.188661,298,2269.85102
270.589413,288,2270.672602
266.728554,166,2271.124274
253.275329,229,2271.822565
294.288405,187,2272.41915
256.992771,212,2273.094703
16.475911,120,2273.502015
304.033581,294,2274.786308
293.010625,218,2275.591305
35.945038,120,2276.012595
293.896747,195,2276.867289
270.632665,199,2277.59313
277.216891,233,2278.573499
37.666271,94,2278.903968
22.526334,88,2279.209285
314.67253,251,2280.302361
292.870143,187,2280.954056
256.666718,170,2281.635038
296.392537,186,2282.353405
267.940872,216,2283.203911
44.721691,95,2283.596133
252.569149,359,2285.020507
286.077301,187,2285.660878
264.91633,333,2286.788095
251.984611,188,2287.349057
260.974806,216,2287.947324
261.960643,293,2288.819736
298.370564,236,2289.354518
316.544555,350,2290.607614
268.597372,229,2291.343027
282.268246,178,2291.934768
287.6964,162,2292.435325
301.280949,238,2293.425996
33.850623,103,2293.759651
289.967287,209,2294.646449
308.424568,713,2297.427571
271.609817,199,2298.045962
293.27237,197,2298.734853
307.021009,228,2299.461695
261.037482,258,2301.334862
282.831532,242,2302.124943
56.417042,140,2302.570879
278.193822,201,2303.132209
298.600272,210,2303.866981
250.411891,174,2304.590887
309.15458,277,2305.956322
324.93571,255,2307.01402
61.429745,118,2307.521861
291.562059,179,2308.218987
283.956858,184,2309.079798
254.202569,248,2310.165212
315.338956,216,2310.978124
273.132542,312,2312.373008
294.406443,264,2313.51476
69.837028,151,2314.095432
313.028712,486,2315.795781
284.500611,202,2316.353375
309.354209,361,2317.383786
320.31368,217,2317.939927
302.126614,278,2318.686582
265.111467,166,2319.138487
263.629581,183,2319.61037
207.133033,183,2320.096206
307.194851,202,2320.640979
275.884859,180,2321.121379
285.179166,186,2321.63877
296.768477,218,2322.236664
276.39124,221,2322.840491
303.211337,244,2323.573459
246.545508,195,2324.255083
316.015883,203,2325.074657
261.364897,257,2326.117317
285.15941,179,2326.772784
275.138201,222,2327.738734
272.567547,180,2328.463242
40.113912,84,2328.86042
262.319607,208,2329.63518
287.297658,257,2330.693996
286.090083,162,2331.325869
276.054912,170,2331.993218
296.793748,185,2332.738193
55.463654,84,2333.083045
299.329367,470,2335.128497
280.467181,215,2335.996644
275.362788,154,2336.687988
279.262034,284,2338.321536
309.620362,277,2339.1759
39.553493,117,2339.516518
289.181407,341,2340.624956
29.763532,105,2341.023434
269.008198,181,2341.770722
301.184616,223,2342.633962
6.492662,144,2343.241897
270.002458,220,2344.176665
299.970327,340,2345.575781
49.569953,123,2346.059869
288.199066,177,2346.800318
301.491547,190,2347.496543
283.177738,220,2348.457413
245.130693,167,2349.210214
263.976818,229,2350.124744
39.186992,93,2350.471421
277.180975,189,2351.245577
270.28998,179,2351.905434
64.626926,168,2352.581826
35.322215,93,2352.937845
285.353882,186,2353.608378
266.102843,359,2354.802251
305.862483,198,2355.451141
287.30359,279,2356.321065
49.893106,123,2356.677487
276.302647,227,2357.399287
310.593738,203,2357.929116
281.689279,238,2358.622935
-13.247984,67,2358.798309
293.816283,247,2359.504084
308.088061,250,2360.207553
275.134199,245,2360.912029
278.505154,187,2361.517711
256.254544,247,2362.281086
36.103932,147,2362.696193
283.281229,204,2363.325608
272.600542,199,2363.876699
62.083422,120,2364.233663
59.941227,88,2364.530224
286.473655,246,2365.236913
296.724358,397,2366.515823
280.310326,198,2367.117251
269.400681,178,2367.716154
270.838336,201,2368.49259
297.800366,195,2369.328472
27.539224,145,2369.886046
250.147969,231,2370.765337
402.163677,749,2374.487032
252.684373,145,2375.092574
36.377331,119,2375.521689
284.57332,198,2376.367518
269.459084,211,2377.219298
267.706829,189,2377.914228
286.921202,323,2379.309219
266.961033,232,2380.261929
306.479373,216,2381.079733
262.261003,165,2381.743426
279.295936,169,2382.418167
289.474226,311,2383.763598
71.036356,128,2384.339823
271.468094,191,2385.061914
293.982094,363,2386.137358
277.080441,194,2386.740134
297.769654,242,2387.409809
309.29359,262,2388.265591
286.895353,216,2388.961395
318.062903,308,2390.137287
290.064651,199,2390.974782
273.742566,151,2391.62294
2.540867,92,2391.956129
278.486235,187,2392.645125
253.935937,168,2393.268837
244.537107,171,2394.054184
281.38235,180,2394.766907
285.920218,163,2395.431916
36.120974,81,2395.771154
305.774962,209,2396.486544
310.705461,203,2397.352737
277.328599,193,2398.212643
300.382475,308,2399.43003
273.778122,198,2400.016845
309.7906,245,2400.80378
303.197071,220,2401.451422
267.835925,175,2402.081134
256.429482,180,2402.58523
27.348736,129,2402.918843
256.795849,157,2403.44104
295.838821,171,2403.867742
232.659822,860,2407.554163
286.188046,254,2408.628264
270.612077,230,2409.519622
291.309756,211,2410.30976
42.335065,113,2410.69297
286.06192,325,2412.381271
44.971207,137,2412.918239
275.119678,186,2413.522885
310.52287,204,2414.149076
285.910422,208,2414.811734
231.577135,281,2415.83686
311.636968,261,2416.725272
242.937524,178,2417.261376
306.875846,382,2418.6375
241.304255,193,2419.206769
309.016411,327,2420.11936
47.44594,118,2420.522699
71.478607,121,2420.866246
35.495758,105,2421.192135
268.842226,227,2421.953356
278.414736,194,2422.646836
253.539025,271,2423.797876
304.200455,255,2424.871539
65.422426,110,2425.234332
55.921334,153,2425.799717
54.602391,134,2426.354719
271.678125,182,2427.097938
297.988042,201,2427.992391
277.314613,203,2428.922873
43.897969,149,2429.530552
311.503648,289,2430.719003
306.393997,207,2431.540289
43.06124,134,2432.128508
309.693743,234,2433.12258
310.385402,186,2433.789605
23.754505,91,2434.163293
43.470604,127,2434.659689
273.354635,208,2435.467875
264.947233,171,2436.046743
270.224779,207,2436.61699
304.281204,220,2437.224679
282.438365,227,2437.911021
21.848008,130,2438.308333
265.485508,377,2439.537223
27.513831,139,2439.932308
311.98057,221,2440.585967
272.461326,160,2441.036679
283.365826,163,2441.597237
306.782636,243,2442.363831
286.258737,362,2443.597688
277.811318,258,2444.307776
23.497261,109,2444.732434
41.681168,87,2445.050028
18.880876,110,2445.468494
308.391889,213,2446.405071
14.776483,123,2447.619922
39.061298,115,2448.036955
259.554709,182,2448.71833
314.768767,228,2449.403998
61.647242,122,2449.77522
20.425438,99,2450.036625
-568.354452,149,2450.521751
52.471556,117,2450.870386
276.984004,164,2451.374409
296.532604,174,2452.019108
271.901731,350,2453.194658
62.41461,129,2453.60545
284.071769,241,2454.325378
26.415027,107,2454.697037
292.21932,260,2455.620006
61.484936,127,2455.99623
291.013443,176,2456.651272
16.413774,116,2457.099282
28.62493,105,2457.469219
49.788104,131,2457.849916
303.692052,224,2458.539412
302.571356,240,2459.312197
37.077176,116,2459.634196
311.005007,202,2460.385757
299.786209,679,2463.486232
261.704228,376,2464.998206
329.59806,188,2465.829968
288.820524,321,2467.13799
41.287287,114,2467.579049
39.311744,118,2468.04641
281.322182,203,2468.8313
35.756313,114,2469.324226
46.960141,124,2469.890984
276.710452,229,2470.814733
282.727721,148,2471.388901
47.540266,130,2471.929628
292.949525,193,2472.728076
269.465169,172,2473.392468
41.826077,122,2473.822721
59.500005,131,2474.287625
281.810884,207,2474.960665
295.797499,277,2475.909337
306.5932,388,2477.419839
296.46015,162,2478.092059
274.666295,180,2478.771044
281.417495,254,2479.808412
52.806243,162,2480.403485
271.975967,294,2481.603263
295.550581,342,2483.085888
304.994683,249,2484.055643
41.453691,136,2484.584925
234.870021,429,2487.894071
265.676531,425,2489.664031
309.550945,193,2490.515985
280.927397,191,2491.360175
16.44201,100,2491.726556
30.842881,117,2492.161956
287.714957,169,2492.867165
61.190842,129,2493.319803
47.076529,84,2493.534525
275.361437,157,2494.015751
263.408966,466,2495.754582
285.754799,491,2497.68653
273.960059,176,2498.222325
65.809508,101,2498.503962
43.234234,124,2498.868477
53.845454,125,2499.241734
311.547614,203,2499.935748
279.86454,197,2500.5662
52.563815,93,2500.873693
317.84065,203,2501.635709
24.35143,114,2501.957651
76.444831,142,2502.44399
266.906097,311,2503.469961
288.161465,178,2504.090014
39.88064,146,2504.709032
48.377888,156,2505.379912
282.711711,314,2506.649762
241.649627,240,2507.494261
52.828998,98,2507.770066
75.742891,91,2508.048774
25.18716,94,2508.361443
54.427375,120,2508.782258
43.893743,84,2509.039296
277.913157,181,2509.59332
302.382746,345,2510.772401
35.055688,125,2511.153313
260.973925,166,2511.620164
279.893276,162,2512.205036
276.418882,249,2513.307892
71.960764,144,2513.941752
24.998187,95,2514.286766
277.873332,179,2514.993116
38.13758,100,2515.464557
44.609017,85,2515.817102
302.184462,398,2517.634669
-2.025383,118,2518.179435
278.619863,401,2519.906613
58.366605,110,2520.315597
286.998976,260,2521.421015
298.6465,333,2522.958158
48.717864,86,2523.322636
471.389242,464,2525.691608
284.763515,191,2526.490687
37.693619,123,2527.039489
300.90655,289,2528.05485
19.345659,92,2528.364576
301.749657,405,2529.701654
273.794858,180,2530.273721
291.757454,196,2530.96844
290.486443,316,2532.032903
59.975752,119,2532.428275
44.976426,107,2532.798729
279.768921,464,2534.392966
272.895305,163,2534.963287
296.243249,259,2536.169149
266.980383,154,2536.865072
20.400697,118,2537.352457
296.080841,262,2538.444504
295.026367,390,2540.234759
322.248834,275,2541.389169
309.779523,215,2542.299841
-48.66452,102,2542.779188
29.738496,90,2543.044219
18.627313,77,2543.314095
45.230758,110,2543.726218
53.867457,116,2544.131425
